,DATE,Total
0,1893-01-01,0.11
1,1893-01-02,0.11
2,1893-01-03,0.11
3,1893-01-04,0.11
4,1893-01-05,0.11
5,1893-01-06,0.11
6,1893-01-07,0.11
7,1893-01-08,0.11
8,1893-01-09,0.11
9,1893-01-10,0.11
10,1893-01-11,0.11
11,1893-01-12,0.11
12,1893-01-13,0.11
13,1893-01-14,0.11
14,1893-01-15,0.11
15,1893-01-16,0.11
16,1893-01-17,0.15
17,1893-01-18,0.0
18,1893-01-19,0.0
19,1893-01-20,0.0
20,1893-01-21,0.0
21,1893-01-22,0.0
22,1893-01-23,0.06
23,1893-01-24,0.06
24,1893-01-25,0.06
25,1893-01-26,0.06
26,1893-01-27,0.0
27,1893-01-28,0.0
28,1893-01-29,0.0
29,1893-01-30,0.0
30,1893-01-31,0.0
31,1893-02-01,0.0
32,1893-02-02,0.08
33,1893-02-03,0.0
34,1893-02-04,0.0
35,1893-02-05,0.0
36,1893-02-06,0.0
37,1893-02-07,0.28
38,1893-02-08,0.0
39,1893-02-09,0.0
40,1893-02-10,0.0
41,1893-02-11,0.0
42,1893-02-12,0.0
43,1893-02-13,0.20500000000000002
44,1893-02-14,0.0
45,1893-02-15,0.03
46,1893-02-16,0.0
47,1893-02-17,0.0
48,1893-02-18,0.0
49,1893-02-19,0.0
50,1893-02-20,0.19
51,1893-02-21,0.0
52,1893-02-22,0.0
53,1893-02-23,0.0
54,1893-02-24,0.0
55,1893-02-25,0.0
56,1893-02-26,0.20500000000000002
57,1893-02-27,0.0
58,1893-02-28,0.05
59,1893-03-01,0.0
60,1893-03-02,0.0
61,1893-03-03,0.0
62,1893-03-04,0.0
63,1893-03-05,0.0
64,1893-03-06,1.03
65,1893-03-07,1.38
66,1893-03-08,0.0
67,1893-03-09,0.0
68,1893-03-10,0.0
69,1893-03-11,0.0
70,1893-03-12,0.0
71,1893-03-13,0.0
72,1893-03-14,0.0
73,1893-03-15,0.0
74,1893-03-16,0.04
75,1893-03-17,0.0
76,1893-03-18,0.0
77,1893-03-19,0.03
78,1893-03-20,0.06
79,1893-03-21,0.0
80,1893-03-22,0.0
81,1893-03-23,0.365
82,1893-03-24,0.0
83,1893-03-25,0.0
84,1893-03-26,0.0
85,1893-03-27,0.0
86,1893-03-28,0.0
87,1893-03-29,0.0
88,1893-03-30,0.0
89,1893-03-31,0.0
90,1893-04-01,0.0
91,1893-04-02,0.0
92,1893-04-03,0.0
93,1893-04-04,0.0
94,1893-04-05,0.0
95,1893-04-06,0.0
96,1893-04-07,0.0
97,1893-04-08,0.0
98,1893-04-09,0.0
99,1893-04-10,0.0
100,1893-04-11,0.0
101,1893-04-12,0.17
102,1893-04-13,0.0
103,1893-04-14,0.45
104,1893-04-15,0.82
105,1893-04-16,0.0
106,1893-04-17,0.16
107,1893-04-18,0.0
108,1893-04-19,0.29
109,1893-04-20,0.0
110,1893-04-21,0.0
111,1893-04-22,0.0
112,1893-04-23,0.03
113,1893-04-24,0.07500000000000001
114,1893-04-25,0.0
115,1893-04-26,0.28
116,1893-04-27,0.105
117,1893-04-28,0.0
118,1893-04-29,0.0
119,1893-04-30,0.7
120,1893-05-01,0.0
121,1893-05-02,0.0
122,1893-05-03,0.0
123,1893-05-04,0.0
124,1893-05-05,0.0
125,1893-05-06,0.0
126,1893-05-07,0.095
127,1893-05-08,0.0
128,1893-05-09,0.16499999999999998
129,1893-05-10,0.0
130,1893-05-11,0.245
131,1893-05-12,0.8
132,1893-05-13,0.05
133,1893-05-14,1.295
134,1893-05-15,0.18
135,1893-05-16,0.0
136,1893-05-17,0.0
137,1893-05-18,0.0
138,1893-05-19,0.0
139,1893-05-20,0.0
140,1893-05-21,0.0
141,1893-05-22,0.0
142,1893-05-23,0.0
143,1893-05-24,0.0
144,1893-05-25,0.0
145,1893-05-26,0.0
146,1893-05-27,0.0
147,1893-05-28,0.0
148,1893-05-29,0.0
149,1893-05-30,0.0
150,1893-05-31,0.0
151,1893-06-01,0.225
152,1893-06-02,0.3
153,1893-06-03,0.0
154,1893-06-04,0.325
155,1893-06-05,0.0
156,1893-06-06,0.0
157,1893-06-07,0.0
158,1893-06-08,0.0
159,1893-06-09,0.0
160,1893-06-10,0.025
161,1893-06-11,0.0
162,1893-06-12,0.0
163,1893-06-13,0.0
164,1893-06-14,0.0
165,1893-06-15,0.19
166,1893-06-16,0.0
167,1893-06-17,0.01
168,1893-06-18,0.115
169,1893-06-19,0.0
170,1893-06-20,0.0
171,1893-06-21,0.0
172,1893-06-22,0.0
173,1893-06-23,0.0
174,1893-06-24,0.0
175,1893-06-25,0.0
176,1893-06-26,0.0
177,1893-06-27,0.0
178,1893-06-28,0.0
179,1893-06-29,0.0
180,1893-06-30,0.0
181,1893-07-01,0.0
182,1893-07-02,0.0
183,1893-07-03,0.0
184,1893-07-04,0.0
185,1893-07-05,0.0
186,1893-07-06,0.0
187,1893-07-07,0.0
188,1893-07-08,0.0
189,1893-07-09,0.0
190,1893-07-10,0.0
191,1893-07-11,0.0
192,1893-07-12,0.0
193,1893-07-13,0.0
194,1893-07-14,0.0
195,1893-07-15,0.0
196,1893-07-16,0.0
197,1893-07-17,0.0
198,1893-07-18,0.0
199,1893-07-19,0.0
200,1893-07-20,0.0
201,1893-07-21,0.29500000000000004
202,1893-07-22,0.0
203,1893-07-23,0.0
204,1893-07-24,0.0
205,1893-07-25,0.0
206,1893-07-26,0.0
207,1893-07-27,0.0
208,1893-07-28,0.7
209,1893-07-29,0.0
210,1893-07-30,0.0
211,1893-07-31,0.01
212,1893-08-01,1.065
213,1893-08-02,0.105
214,1893-08-03,0.0
215,1893-08-04,0.125
216,1893-08-05,0.0
217,1893-08-06,0.0
218,1893-08-07,0.0
219,1893-08-08,0.05
220,1893-08-09,0.085
221,1893-08-10,0.0
222,1893-08-11,0.01
223,1893-08-12,0.13
224,1893-08-13,0.0
225,1893-08-14,0.0
226,1893-08-15,0.0
227,1893-08-16,0.0
228,1893-08-17,0.0
229,1893-08-18,0.0
230,1893-08-19,0.0
231,1893-08-20,0.44
232,1893-08-21,0.0
233,1893-08-22,0.0
234,1893-08-23,0.0
235,1893-08-24,0.0
236,1893-08-25,0.0
237,1893-08-26,0.0
238,1893-08-27,0.0
239,1893-08-28,0.55
240,1893-08-29,0.0
241,1893-08-30,0.0
242,1893-08-31,0.0
243,1893-09-01,0.0
244,1893-09-02,0.0
245,1893-09-03,0.0
246,1893-09-04,0.0
247,1893-09-05,0.0
248,1893-09-06,0.0
249,1893-09-07,0.0
250,1893-09-08,0.0
251,1893-09-09,0.0
252,1893-09-10,0.0
253,1893-09-11,0.0
254,1893-09-12,0.0
255,1893-09-13,0.0
256,1893-09-14,0.0
257,1893-09-15,0.0
258,1893-09-16,0.0
259,1893-09-17,0.0
260,1893-09-18,0.0
261,1893-09-19,0.0
262,1893-09-20,0.0
263,1893-09-21,0.0
264,1893-09-22,0.0
265,1893-09-23,0.0
266,1893-09-24,0.0
267,1893-09-25,0.135
268,1893-09-26,0.015
269,1893-09-27,0.0
