date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
8/9/97,304449,254823,100,254823
8/10/97,304449,254823,100,254823
8/11/97,304449,254823,100,254823
8/12/97,304449,254823,100,254823
8/13/97,303783,254823,100,254823
8/14/97,303783,254823,100,254823
8/15/97,303783,254823,100,254823
8/16/97,303118,254823,100,254823
8/17/97,303118,254823,100,254823
8/18/97,303118,254823,100,254823
8/19/97,302454,254823,100,254823
8/20/97,302454,254823,100,254823
8/21/97,301791,254823,100,254823
8/22/97,301460,254823,100,254823
8/23/97,301129,254823,100,254823
8/24/97,300466,254823,100,254823
8/25/97,300466,254823,100,254823
8/26/97,299806,254823,100,254823
8/27/97,299146,254823,100,254823
8/28/97,299146,254823,100,254823
8/29/97,298486,254823,100,254823
8/30/97,297828,254823,100,254823
8/31/97,297170,254823,100,254823
9/1/97,296513,254823,100,254823
9/2/97,296513,254823,100,254823
9/3/97,295857,254823,100,254823
9/4/97,295857,254823,100,254823
9/5/97,295201,254823,100,254823
9/6/97,294547,254823,100,254823
9/7/97,293892,254823,100,254823
9/8/97,293565,254823,100,254823
9/9/97,293239,254823,100,254823
9/10/97,292586,254823,100,254823
9/11/97,292586,254823,100,254823
9/12/97,291935,254823,100,254823
9/13/97,291284,254823,100,254823
9/14/97,290633,254823,100,254823
9/15/97,290633,254823,100,254823
9/16/97,289983,254823,100,254823
9/17/97,289659,254823,100,254823
9/18/97,289335,254823,100,254823
9/19/97,288687,254823,100,254823
9/20/97,288687,254823,100,254823
9/21/97,288040,254823,100,254823
9/22/97,287393,254823,100,254823
9/23/97,287393,254823,100,254823
9/24/97,287393,254823,100,254823
9/25/97,286747,254823,100,254823
9/26/97,286747,254823,100,254823
9/27/97,286102,254823,100,254823
9/28/97,286102,254823,100,254823
9/29/97,285458,254823,100,254823
9/30/97,285458,254823,100,254823
10/1/97,285136,254823,100,254823
10/2/97,284815,254823,100,254823
10/3/97,284171,254823,100,254823
10/4/97,283850,254823,100,254823
10/5/97,283529,254823,100,254823
10/6/97,282888,254823,100,254823
10/7/97,282888,254823,100,254823
10/8/97,282888,254823,100,254823
10/9/97,282888,254823,100,254823
10/10/97,283209,254823,100,254823
10/11/97,283529,254823,100,254823
10/12/97,283529,254823,100,254823
10/13/97,283850,254823,100,254823
10/14/97,283529,254823,100,254823
10/15/97,283529,254823,100,254823
10/16/97,283529,254823,100,254823
10/17/97,283209,254823,100,254823
10/18/97,282888,254823,100,254823
10/19/97,282888,254823,100,254823
10/20/97,282248,254823,100,254823
10/21/97,282248,254823,100,254823
10/22/97,281928,254823,100,254823
10/23/97,281608,254823,100,254823
10/24/97,281608,254823,100,254823
10/25/97,280969,254823,100,254823
10/26/97,280649,254823,100,254823
10/27/97,280330,254823,100,254823
10/28/97,280330,254823,100,254823
10/29/97,279693,254823,100,254823
10/30/97,279693,254823,100,254823
10/31/97,279693,254823,100,254823
11/1/97,279693,254823,100,254823
11/2/97,279056,254823,100,254823
11/3/97,279056,254823,100,254823
11/4/97,278420,254823,100,254823
11/5/97,278345,254782,100,254823
11/6/97,278269,254740,100,254823
11/7/97,278194,254699,100,254823
11/8/97,278119,254657,99.9,254823
11/9/97,278044,254616,99.9,254823
11/10/97,277968,254575,99.9,254823
11/11/97,277893,254533,99.9,254823
11/12/97,277818,254492,99.9,254823
11/13/97,277743,254450,99.9,254823
11/14/97,277667,254409,99.8,254823
11/15/97,277592,254368,99.8,254823
11/16/97,277517,254326,99.8,254823
11/17/97,277442,254285,99.8,254823
11/18/97,277366,254243,99.8,254823
11/19/97,277291,254202,99.8,254823
11/20/97,277216,254161,99.7,254823
11/21/97,277141,254119,99.7,254823
11/22/97,277065,254078,99.7,254823
11/23/97,276990,254036,99.7,254823
11/24/97,276915,253995,99.7,254823
11/25/97,276840,253954,99.7,254823
11/26/97,276764,253912,99.6,254823
11/27/97,276689,253871,99.6,254823
11/28/97,276614,253829,99.6,254823
11/29/97,276539,253788,99.6,254823
11/30/97,276463,253747,99.6,254823
12/1/97,276388,253705,99.6,254823
12/2/97,276313,253664,99.5,254823
12/3/97,276238,253623,99.5,254823
12/4/97,276162,253581,99.5,254823
12/5/97,276087,253540,99.5,254823
12/6/97,276012,253498,99.5,254823
12/7/97,275937,253457,99.5,254823
12/8/97,275861,253416,99.4,254823
12/9/97,275786,253374,99.4,254823
12/10/97,275711,253333,99.4,254823
12/11/97,275636,253291,99.4,254823
12/12/97,275560,253250,99.4,254823
12/13/97,275485,253209,99.4,254823
12/14/97,275410,253167,99.4,254823
12/15/97,275335,253126,99.3,254823
12/16/97,275259,253084,99.3,254823
12/17/97,275184,253043,99.3,254823
12/18/97,275109,253002,99.3,254823
12/19/97,275034,252960,99.3,254823
12/20/97,274958,252919,99.3,254823
12/21/97,274883,252877,99.2,254823
12/22/97,274808,252836,99.2,254823
12/23/97,274733,252795,99.2,254823
12/24/97,274657,252753,99.2,254823
12/25/97,274582,252712,99.2,254823
12/26/97,274507,252670,99.2,254823
12/27/97,274432,252629,99.1,254823
12/28/97,274356,252588,99.1,254823
12/29/97,274281,252546,99.1,254823
12/30/97,274206,252505,99.1,254823
12/31/97,274131,252463,99.1,254823
1/1/98,274055,252422,99.1,254823
1/2/98,273980,252381,99,254823
1/3/98,273905,252339,99,254823
1/4/98,273830,252298,99,254823
1/5/98,273754,252256,99,254823
1/6/98,273679,252215,99,254823
1/7/98,273604,252174,99,254823
1/8/98,273529,252132,98.9,254823
1/9/98,273453,252091,98.9,254823
1/10/98,273378,252049,98.9,254823
1/11/98,273303,252008,98.9,254823
1/12/98,273228,251967,98.9,254823
1/13/98,273152,251925,98.9,254823
1/14/98,273077,251884,98.8,254823
1/15/98,273002,251842,98.8,254823
1/16/98,272927,251801,98.8,254823
1/17/98,272851,251760,98.8,254823
1/18/98,272776,251718,98.8,254823
1/19/98,272701,251677,98.8,254823
1/20/98,272626,251636,98.7,254823
1/21/98,272550,251594,98.7,254823
1/22/98,272475,251553,98.7,254823
1/23/98,272400,251511,98.7,254823
1/24/98,272325,251470,98.7,254823
1/25/98,272249,251429,98.7,254823
1/26/98,272174,251387,98.7,254823
1/27/98,272099,251346,98.6,254823
1/28/98,272024,251304,98.6,254823
1/29/98,271948,251263,98.6,254823
1/30/98,271873,251222,98.6,254823
1/31/98,271798,251180,98.6,254823
2/1/98,271723,251139,98.6,254823
2/2/98,271647,251097,98.5,254823
2/3/98,271572,251056,98.5,254823
2/4/98,271497,251015,98.5,254823
2/5/98,271422,250973,98.5,254823
2/6/98,271346,250932,98.5,254823
2/7/98,271271,250890,98.5,254823
2/8/98,271196,250849,98.4,254823
2/9/98,271121,250808,98.4,254823
2/10/98,271045,250766,98.4,254823
2/11/98,270970,250725,98.4,254823
2/12/98,270895,250683,98.4,254823
2/13/98,270820,250642,98.4,254823
2/14/98,270744,250601,98.3,254823
2/15/98,270669,250559,98.3,254823
2/16/98,270594,250518,98.3,254823
2/17/98,270519,250476,98.3,254823
2/18/98,270443,250435,98.3,254823
2/19/98,270368,250394,98.3,254823
2/20/98,270293,250352,98.2,254823
2/21/98,270218,250311,98.2,254823
2/22/98,270142,250269,98.2,254823
2/23/98,270067,250228,98.2,254823
2/24/98,269992,250187,98.2,254823
2/25/98,269917,250145,98.2,254823
2/26/98,269841,250104,98.1,254823
2/27/98,269766,250062,98.1,254823
2/28/98,269691,250021,98.1,254823
3/1/98,269616,249980,98.1,254823
3/2/98,269540,249938,98.1,254823
3/3/98,269465,249897,98.1,254823
3/4/98,269390,249855,98.1,254823
3/5/98,269315,249814,98,254823
3/6/98,269239,249773,98,254823
3/7/98,269164,249731,98,254823
3/8/98,269089,249690,98,254823
3/9/98,269014,249649,98,254823
3/10/98,268938,249607,98,254823
3/11/98,268863,249566,97.9,254823
3/12/98,268788,249524,97.9,254823
3/13/98,268713,249483,97.9,254823
3/14/98,268637,249442,97.9,254823
3/15/98,268562,249400,97.9,254823
3/16/98,268487,249359,97.9,254823
3/17/98,268412,249317,97.8,254823
3/18/98,268336,249276,97.8,254823
3/19/98,268261,249235,97.8,254823
3/20/98,268186,249193,97.8,254823
3/21/98,268111,249152,97.8,254823
3/22/98,268035,249110,97.8,254823
3/23/98,267960,249069,97.7,254823
3/24/98,267885,249028,97.7,254823
3/25/98,267810,248986,97.7,254823
3/26/98,267734,248945,97.7,254823
3/27/98,267659,248903,97.7,254823
3/28/98,267584,248862,97.7,254823
3/29/98,267509,248821,97.6,254823
3/30/98,267433,248779,97.6,254823
3/31/98,267358,248738,97.6,254823
4/1/98,267283,248696,97.6,254823
4/2/98,267208,248655,97.6,254823
4/3/98,267132,248614,97.6,254823
4/4/98,267057,248572,97.5,254823
4/5/98,266982,248531,97.5,254823
4/6/98,266907,248489,97.5,254823
4/7/98,266831,248448,97.5,254823
4/8/98,266756,248407,97.5,254823
4/9/98,266681,248365,97.5,254823
4/10/98,266606,248324,97.4,254823
4/11/98,266530,248282,97.4,254823
4/12/98,266455,248241,97.4,254823
4/13/98,266380,248200,97.4,254823
4/14/98,266305,248158,97.4,254823
4/15/98,266229,248117,97.4,254823
4/16/98,266154,248075,97.4,254823
4/17/98,266079,248034,97.3,254823
4/18/98,266004,247993,97.3,254823
4/19/98,265928,247951,97.3,254823
4/20/98,265853,247910,97.3,254823
4/21/98,265778,247868,97.3,254823
4/22/98,265703,247827,97.3,254823
4/23/98,265627,247786,97.2,254823
4/24/98,265552,247744,97.2,254823
4/25/98,265477,247703,97.2,254823
4/26/98,265402,247661,97.2,254823
4/27/98,265326,247620,97.2,254823
4/28/98,265251,247579,97.2,254823
4/29/98,265176,247537,97.1,254823
4/30/98,265101,247496,97.1,254823
5/1/98,265025,247455,97.1,254823
5/2/98,264950,247413,97.1,254823
5/3/98,264875,247372,97.1,254823
5/4/98,264800,247330,97.1,254823
5/5/98,264724,247289,97,254823
5/6/98,264649,247248,97,254823
5/7/98,264574,247206,97,254823
5/8/98,264499,247165,97,254823
5/9/98,264423,247123,97,254823
5/10/98,264348,247082,97,254823
5/11/98,264273,247041,96.9,254823
5/12/98,264198,246999,96.9,254823
5/13/98,264122,246958,96.9,254823
5/14/98,264047,246916,96.9,254823
5/15/98,263972,246875,96.9,254823
5/16/98,263897,246834,96.9,254823
5/17/98,263821,246792,96.8,254823
5/18/98,263746,246751,96.8,254823
5/19/98,263671,246709,96.8,254823
5/20/98,263596,246668,96.8,254823
5/21/98,263520,246627,96.8,254823
5/22/98,263445,246585,96.8,254823
5/23/98,263370,246544,96.8,254823
5/24/98,263295,246502,96.7,254823
5/25/98,263219,246461,96.7,254823
5/26/98,263144,246420,96.7,254823
5/27/98,263069,246378,96.7,254823
5/28/98,262994,246337,96.7,254823
5/29/98,262918,246295,96.7,254823
5/30/98,262843,246254,96.6,254823
5/31/98,262768,246213,96.6,254823
6/1/98,262693,246171,96.6,254823
6/2/98,262617,246130,96.6,254823
6/3/98,262542,246088,96.6,254823
6/4/98,262467,246047,96.6,254823
6/5/98,262392,246006,96.5,254823
6/6/98,262316,245964,96.5,254823
6/7/98,262241,245923,96.5,254823
6/8/98,262166,245881,96.5,254823
6/9/98,262091,245840,96.5,254823
6/10/98,262015,245799,96.5,254823
6/11/98,261940,245757,96.4,254823
6/12/98,261865,245716,96.4,254823
6/13/98,261790,245674,96.4,254823
6/14/98,261714,245633,96.4,254823
6/15/98,261639,245592,96.4,254823
6/16/98,261564,245550,96.4,254823
6/17/98,261489,245509,96.3,254823
6/18/98,261413,245468,96.3,254823
6/19/98,261338,245426,96.3,254823
6/20/98,261263,245385,96.3,254823
6/21/98,261188,245343,96.3,254823
6/22/98,261112,245302,96.3,254823
6/23/98,261037,245261,96.2,254823
6/24/98,260962,245219,96.2,254823
6/25/98,260886,245178,96.2,254823
6/26/98,260811,245136,96.2,254823
6/27/98,260736,245095,96.2,254823
6/28/98,260661,245054,96.2,254823
6/29/98,260585,245012,96.1,254823
6/30/98,260510,244971,96.1,254823
7/1/98,260435,244929,96.1,254823
7/2/98,260360,244888,96.1,254823
7/3/98,260284,244847,96.1,254823
7/4/98,260209,244805,96.1,254823
7/5/98,260134,244764,96.1,254823
7/6/98,260059,244722,96,254823
7/7/98,259983,244681,96,254823
7/8/98,259908,244640,96,254823
7/9/98,259833,244598,96,254823
7/10/98,259758,244557,96,254823
7/11/98,259682,244515,96,254823
7/12/98,259607,244474,95.9,254823
7/13/98,259532,244433,95.9,254823
7/14/98,259457,244391,95.9,254823
7/15/98,259381,244350,95.9,254823
7/16/98,259306,244308,95.9,254823
7/17/98,259231,244267,95.9,254823
7/18/98,259156,244226,95.8,254823
7/19/98,259080,244184,95.8,254823
7/20/98,259005,244143,95.8,254823
7/21/98,258930,244101,95.8,254823
7/22/98,258855,244060,95.8,254823
7/23/98,258779,244019,95.8,254823
7/24/98,258704,243977,95.7,254823
7/25/98,258629,243936,95.7,254823
7/26/98,258554,243894,95.7,254823
7/27/98,258478,243853,95.7,254823
7/28/98,258403,243812,95.7,254823
7/29/98,258328,243770,95.7,254823
7/30/98,258253,243729,95.6,254823
7/31/98,258177,243687,95.6,254823
8/1/98,258102,243646,95.6,254823
8/2/98,258027,243605,95.6,254823
8/3/98,257952,243563,95.6,254823
8/4/98,257876,243522,95.6,254823
8/5/98,257801,243481,95.5,254823
8/6/98,257726,243439,95.5,254823
8/7/98,257651,243398,95.5,254823
8/8/98,257575,243356,95.5,254823
8/9/98,257500,243315,95.5,254823
8/10/98,257425,243274,95.5,254823
8/11/98,257350,243232,95.5,254823
8/12/98,257274,243191,95.4,254823
8/13/98,257199,243149,95.4,254823
8/14/98,257124,243108,95.4,254823
8/15/98,257049,243067,95.4,254823
8/16/98,256973,243025,95.4,254823
8/17/98,256898,242984,95.4,254823
8/18/98,256823,242942,95.3,254823
8/19/98,256748,242901,95.3,254823
8/20/98,256672,242860,95.3,254823
8/21/98,256597,242818,95.3,254823
8/22/98,256522,242777,95.3,254823
8/23/98,256447,242735,95.3,254823
8/24/98,256371,242694,95.2,254823
8/25/98,256296,242653,95.2,254823
8/26/98,256221,242611,95.2,254823
8/27/98,256146,242570,95.2,254823
8/28/98,256070,242528,95.2,254823
8/29/98,255995,242487,95.2,254823
8/30/98,255920,242446,95.1,254823
8/31/98,255845,242404,95.1,254823
9/1/98,255769,242363,95.1,254823
9/2/98,255694,242321,95.1,254823
9/3/98,255619,242280,95.1,254823
9/4/98,255544,242239,95.1,254823
9/5/98,255468,242197,95,254823
9/6/98,255393,242156,95,254823
9/7/98,255318,242114,95,254823
9/8/98,255243,242073,95,254823
9/9/98,255167,242032,95,254823
9/10/98,255092,241990,95,254823
9/11/98,255017,241949,94.9,254823
9/12/98,254942,241907,94.9,254823
9/13/98,254866,241866,94.9,254823
9/14/98,254791,241825,94.9,254823
9/15/98,254716,241783,94.9,254823
9/16/98,254641,241742,94.9,254823
9/17/98,254565,241700,94.9,254823
9/18/98,254490,241659,94.8,254823
9/19/98,254415,241618,94.8,254823
9/20/98,254340,241576,94.8,254823
9/21/98,254264,241535,94.8,254823
9/22/98,254189,241493,94.8,254823
9/23/98,254114,241452,94.8,254823
9/24/98,254039,241411,94.7,254823
9/25/98,253963,241369,94.7,254823
9/26/98,253888,241328,94.7,254823
9/27/98,253813,241287,94.7,254823
9/28/98,253738,241245,94.7,254823
9/29/98,253662,241204,94.7,254823
9/30/98,253587,241162,94.6,254823
10/1/98,253512,241121,94.6,254823
10/2/98,253437,241080,94.6,254823
10/3/98,253361,241038,94.6,254823
10/4/98,253286,240997,94.6,254823
10/5/98,253211,240955,94.6,254823
10/6/98,253136,240914,94.5,254823
10/7/98,253060,240873,94.5,254823
10/8/98,252985,240831,94.5,254823
10/9/98,252910,240790,94.5,254823
10/10/98,252835,240748,94.5,254823
